Anime;Bartender: Kami no Glass;12;12;Finalizado;1;1;Aplicativo AnimeTV
Anime;Chiyu Mahou no Machigatta Tsukikata;13;13;Finalizado;1;1;Aplicativo AnimeTv
Manga;Dragon Devouring Mage;1;64;Em Andamento;1;1;https://manganinja.com/manga/mago-devorador-de-dragoes/capitulo-01/
Manga;The Celestial Returned from Hell;1;110;Em Andamento;1;1;https://tsuki-mangas.com/leitor/1847/101158/the-celestial-returned-from-hell/01
Manga;The God of War Who Regressed Level 2;1;60;Em Andamento;1;1;https://tsuki-mangas.com/leitor/9860/333609/the-martial-god-who-regressed-back-to-level-2/01
Manga;Supreme zerg lord;1;10;Em Andamento;1;1;https://tsuki-mangas.com/leitor/11288/392477/overlord-of-insects/1
Manga;Regression with kings power;1;48;Em Andamento;1;1;https://tsuki-mangas.com/leitor/9959/346213/regressing-with-the-kings-power/01
Manga;99 Reinforced Wood Stick;1;54;Em Andamento;1;1;https://tsuki-mangas.com/leitor/886/74544/99-reinforced-wood-stick/01
Filme;Shuo Feng - Po Zhen Zi;0;0;Nao Assistido;0;0;https://www.imdb.com/title/tt13582670/
Filme;Children Of The Sea;0;0;Nao Assistido;0;0;https://www.youtube.com/watch?v=SOhRCIv-VOE
Filme;Ponyo;0;0;Nao Assistido;0;0;https://www.imdb.com/title/tt0876563/
Anime;Violet Evergarden;1;13;;1;3;https://www.netflix.com/br-en/title/80182123
Anime;Spare me great lord;1;12;Nao Assistido;1;1;https://donghuanosekai.com/spare-me-great-lord
Anime;Mo Dao Zu Shi;1;15;Nao Assistido;1;3;https://www.viki.com/tv/39852c-the-founder-of-diabolism
Anime;Tengoku Daimakyou;1;13;Nao Assistido;1;1;https://animefire.plus/animes/tengoku-daimakyou-todos-os-episodios
Anime;Log Horizon;1;62;Nao Assistido;1;3;https://animefire.plus/animes/log-horizon-todos-os-episodios
Anime;Kyuukyoku Shinka Shita Full Dive RPG Ga Genjits;1;12;Nao Assistido;1;1;https://animefire.plus/animes/kyuukyoku-shinka-shita-full-dive-rpg-ga-genjitsu-yori-mo-kusoge-dattara-todos-os-episodios
Anime;86 (Eighty Six);6;23;Em Andamento;1;1;AnimeTV
Anime;Akuyaku Reijou Level 99: Watashi wa Ura-Boss desu ga Maou dewa Arimasen;12;12;Finalizado;1;1;AnimeTV
Anime;Chiyu Mahou no Machigatta;13;13;Finalizado;1;1;AnimeTV
Anime;Genjitsu Shugi Yuusha no Oukoku Saikenki;26;26;Finalizado;2;2;AnimeTV
Anime;Isekai Nonbiri Nouka;12;12;Finalizado;1;1;AnimeTV
Anime;Jujutsu Kaisen 2;0;23;Em Andamento;2;2;AnimeTV
Anime;Kami no Tou: Tower of God;19;19;Em Andamento;2;2;AnimeTV
Anime;Xian Wang de Richang;51;51;Finalizado;4;4;AnimeTV
Anime;Yumemiru Danshi wa Genjitsushugisha;12;12;Finalizado;1;1;AnimeTV
Anime;Isekai Yururi Kikou: Kosodateshinagara Boukensha Shimasu;6;6;Em Andamento;1;1;AnimeTV
Anime;Tsue to Tsurugi no Wistoria;5;5;Em Andamento;1;1;AnimeTV
Anime;Yatagarasu: the raven does not choose its master;;;;;;
Anime;Nige Jouzu no Wakagami;6.0;6.0;1.0;1.0;;
Anime;Tensui no Sakuna-hime Episodio 06;1.0;6.0;1.0;1.0;;
Anime;Naze Boku no Sekai wo Daremo Oboeteinai no ka?;5.0;5.0;1.0;1.0;;
Anime;Mob kara Hajimaru Tansaku Eiyuutan;7.0;7.0;1.0;1.0;;
Anime;Madougushi Dahliya wa Utsumukanai;6.0;6.0;1.0;1.0;;
Anime;Hazurewaku no Joutai ljou Skill de Saikyou ni Natta Ore ga Subete wo Juurin suru made;6.0;6.0;1.0;1.0;;
Anime;Shadowverse Flame: Arc-hen;15.0;16.0;;;;
Anime;Bye Bye, Earth;1.0;5.0;1.0;1.0;;
Anime;Kujira no Kora wa Sajou ni Utau;;;;;;
Anime;Lv2 kara Cheat datta Motoyuusha Kouho no Mattari Isekai Life;;;;;;
Anime;Mahoutsukai no Yome (The Ancient Magus' Bride) (The Ancient Magus Bride);;;;;;
Anime;Mahoutsukai no Yome 2;;;;;;
Anime;Mahoutsukai no Yome Season 2 Part 2;;;;;;
Anime;Maou Gakuin no Futekigousha II: Shijou Saikyou no Maou no Shiso, Tensei shite Shison-tachi no Gakkou e Kayou Part 2;;;;;;
Anime;Maou Gakuin no Futekigousha: Shijou Saikyou no Maou no Shiso, Tensei shite Shison-tachi no Gakkou e;;;;;;
Anime;Maou Gakuin no Futekigousha: Shijou Saikyou no Maou no Shiso, Tensei shite Shison-tachi no Gakkou e Kayou II;;;;;;
Anime;Mob kara Hajimaru Tansaku Eiyuutan;;;;;;
Anime;Naze Boku no Sekai wo Daremo Oboeteinai no ka?;;;;;;
Anime;Nige Jouzu no Wakagimi;;;;;;
Anime;Noumin Kanren no Skill bakka Agetetara Nazeka Tsuyoku Natta.;;;;;;
Anime;Ragna Crimson;;;;;;
Anime;Rokka no Yuusha;;;;;;
Anime;Sokushi Cheat ga Saikyou sugite, Isekai no Yatsura ga Marude Aite ni Naranai n desu ga.;;;;;;
Anime;Sousou no Frieren;;;;;;
Anime;Tatoeba Last Dungeon Mae no Mura no Shounen ga Joban no Machi de Kurasu Youna Monogatari;;;;;;
Anime;Tensei Kizoku no Isekai Boukenroku: Jichou wo Shiranai Kamigami no Shito;;;;;;
Anime;Tensei Kizoku, Kantei Skill de Nariagaru;;;;;;
Anime;Tensei shitara Slime Datta Ken;;;;;;
Anime;Tensei shitara Slime Datta Ken 2;;;;;;
Anime;Tensei shitara Slime Datta Ken 3rd Season;;;;;;
Filme;Tensei shitara Slime Datta Ken Movie: Guren no Kizuna-hen;;;;;;
Anime;Tensura Nikki: Tensei shitara Slime Datta Ken;;;;;;
Anime;Tonikaku Kawaii;;;;;;
Anime;Tonikaku Kawaii 2;;;;;;
Anime;Tonikaku Kawaii: Joshikou-hen;;;;;;
Anime;Tsue to Tsurugi no Wistoria;;;;;;
